2014-01-10;00:22:29;-36.93;-73.62;12; ;ML;3.0;OFFSHORE BIO-BIO, CHILE;2014-01-10 00:44;352052;
2014-01-09;20:16:04;-20.57;-70.54;35; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2014-01-09 20:28;352022;
2014-01-09;19:39:02;-33.55;-71.95;22; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2014-01-09 19:54;352020;
2014-01-09;19:08:52;-20.75;-70.58;36; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2014-01-09 19:19;352018;
2014-01-09;18:53:08;-33.53;-72.05;10;f;mb;4.5;OFFSHORE VALPARAISO, CHILE;2014-01-10 07:39;352015;
2014-01-09;15:09:08;-36.19;-73.51;43; ;ML;4.3;OFFSHORE BIO-BIO, CHILE;2014-01-09 15:21;351993;
2014-01-09;14:08:33;-35.66;-71.60;125; ;ML;3.5;MAULE, CHILE;2014-01-09 14:28;351980;
2014-01-09;12:17:18;-20.62;-70.60;33; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-01-09 12:31;351962;
2014-01-09;04:12:48;-25.33;-70.48;30; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2014-01-09 04:41;351877;
2014-01-09;00:40:08;-30.45;-71.48;10; ;ML;3.1;COQUIMBO, CHILE;2014-01-09 00:59;351855;
2014-01-08;23:40:40;-22.06;-68.69;128; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-08 23:49;351842;
2014-01-08;21:59:12;-23.32;-67.20;235; ;ML;4.1;ANTOFAGASTA, CHILE;2014-01-08 22:10;351828;
2014-01-08;20:35:36;-20.73;-70.59;32; ;ML;3.9;OFFSHORE TARAPACA, CHILE;2014-01-08 20:47;351823;
2014-01-08;18:49:20;-20.75;-70.68;23; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2014-01-08 19:01;351811;
2014-01-08;18:14:08;-32.80;-70.19;83; ;ML;2.6;VALPARAISO, CHILE;2014-01-08 18:29;351804;
2014-01-08;18:11:52;-20.64;-70.54;31; ;ML;3.8;OFFSHORE TARAPACA, CHILE;2014-01-08 18:28;351803;
2014-01-08;15:54:01;-20.64;-70.62;33; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2014-01-08 16:05;351773;
2014-01-08;12:47:57;-21.06;-69.07;114; ;ML;3.3;TARAPACA, CHILE;2014-01-08 13:01;351752;
2014-01-08;11:07:02;-21.34;-70.28;40; ;ML;2.3;OFFSHORE ANTOFAGASTA, CHILE;2014-01-08 11:26;351735;
2014-01-08;07:47:24;-19.75;-69.20;99; ;ML;2.5;TARAPACA, CHILE;2014-01-08 08:00;351698;
2014-01-08;06:52:31;-21.11;-68.73;126; ;ML;2.8;TARAPACA, CHILE;2014-01-08 07:03;351689;
2014-01-08;05:25:54;-19.92;-70.05;54; ;ML;2.5;TARAPACA, CHILE;2014-01-08 05:39;351680;
2014-01-08;05:24:41;-20.77;-70.63;34; ;ML;2.4;OFFSHORE TARAPACA, CHILE;2014-01-08 05:34;351679;
2014-01-08;05:09:32;-33.35;-70.73;84; ;ML;2.4;REGION METROPOLITANA, CHILE;2014-01-08 05:27;351677;
2014-01-08;04:43:25;-20.56;-70.58;26; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-01-08 05:01;351675;
2014-01-08;04:22:09;-20.75;-70.55;12; ;Mw;5.6;OFFSHORE TARAPACA, CHILE;2014-01-08 08:18;351673;
2014-01-08;04:15:55;-20.57;-70.59;33; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-01-08 04:25;351671;
2014-01-08;04:00:36;-33.47;-70.80;84; ;ML;3.4;REGION METROPOLITANA, CHILE;2014-01-08 04:16;351670;
2014-01-08;00:04:50;-19.97;-69.19;94; ;ML;3.1;TARAPACA, CHILE;2014-01-08 00:27;351658;
2014-01-08;00:03:22;-18.34;-69.66;93; ;ML;2.7;TARAPACA, CHILE;2014-01-08 00:24;351656;
2014-01-07;22:45:39;-19.27;-70.18;56; ;mb;4.5;TARAPACA, CHILE;2014-01-08 08:16;351647;
2014-01-07;18:09:39;-23.74;-70.54;45; ;ML;2.4;OFFSHORE ANTOFAGASTA, CHILE;2014-01-07 18:21;351623;
2014-01-07;15:50:34;-21.99;-68.90;101; ;ML;3.1;ANTOFAGASTA, CHILE;2014-01-07 16:02;351604;
2014-01-07;15:26:21;-20.55;-70.67;55; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-01-07 15:44;351599;
2014-01-07;14:53:39;-21.26;-68.90;120; ;ML;3.3;TARAPACA, CHILE;2014-01-07 15:08;351596;
2014-01-07;14:28:27;-22.63;-70.39;43; ;ML;2.7;OFFSHORE ANTOFAGASTA, CHILE;2014-01-07 14:41;351590;
2014-01-07;12:06:08;-44.68;-79.14;10; ;Mw;5.1;OFF COAST OF AISEN, CHILE;2014-01-07 15:32;351578;
2014-01-07;10:41:17;-23.83;-67.34;241; ;ML;3.4;ANTOFAGASTA, CHILE;2014-01-07 10:54;351559;
2014-01-07;06:55:42;-25.40;-69.40;109; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-07 07:08;351527;
2014-01-07;03:43:23;-21.03;-69.61;92; ;Mw;5.3;TARAPACA, CHILE;2014-01-07 11:53;351511;
2014-01-07;03:05:25;-18.35;-69.16;150; ;ML;3.6;TARAPACA, CHILE;2014-01-07 03:20;351507;
2014-01-07;01:57:41;-37.67;-73.81;35; ;ML;3.5;OFFSHORE BIO-BIO, CHILE;2014-01-07 02:11;351499;
2014-01-06;21:54:20;-22.10;-68.56;115; ;ML;3.0;ANTOFAGASTA, CHILE;2014-01-06 22:07;351476;
2014-01-06;20:15:21;-20.66;-70.58;9; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-01-06 20:30;351472;
2014-01-06;16:23:22;-20.54;-68.85;106; ;mb;4.6;TARAPACA, CHILE;2014-01-07 14:42;351591;
2014-01-06;15:01:18;-20.64;-70.65;37; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2014-01-06 15:15;351451;
2014-01-06;12:21:00;-21.40;-68.66;132; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-06 12:36;351437;
2014-01-06;12:14:06;-20.61;-70.61;33; ;ML;3.3;OFFSHORE TARAPACA, CHILE;2014-01-06 12:26;351436;
2014-01-06;11:27:27;-19.65;-70.48;38; ;ML;4.0;OFFSHORE TARAPACA, CHILE;2014-01-06 11:45;351433;
2014-01-06;10:12:53;-32.65;-71.26;62; ;ML;2.8;VALPARAISO, CHILE;2014-01-06 10:22;351427;
2014-01-06;09:57:50;-20.64;-70.58;34; ;ML;2.4;OFFSHORE TARAPACA, CHILE;2014-01-06 10:08;351426;
2014-01-06;08:30:58;-20.85;-69.20;109; ;ML;2.8;TARAPACA, CHILE;2014-01-06 08:47;351409;
2014-01-06;07:56:11;-20.78;-70.59;20; ;mb;4.9;OFFSHORE TARAPACA, CHILE;2014-01-06 09:31;351407;
2014-01-06;06:51:02;-33.63;-71.93;25; ;ML;2.5;OFFSHORE VALPARAISO, CHILE;2014-01-06 07:17;351396;
2014-01-06;04:38:52;-35.01;-72.01;45; ;ML;3.0;MAULE, CHILE;2014-01-06 04:58;351382;
2014-01-06;03:59:01;-20.75;-70.66;13; ;mb;5.2;OFFSHORE TARAPACA, CHILE;2014-01-06 08:15;351376;
2014-01-06;03:45:27;-20.61;-70.67;15; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2014-01-06 04:04;351374;
2014-01-06;02:42:00;-32.66;-71.67;23; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2014-01-06 02:59;351370;
2014-01-06;00:20:44;-22.98;-70.19;43; ;ML;2.8;ANTOFAGASTA, CHILE;2014-01-06 00:32;351345;
2014-01-05;22:59:55;-21.12;-69.04;115; ;ML;3.0;TARAPACA, CHILE;2014-01-05 23:24;351343;
2014-01-05;22:47:12;-20.60;-70.54;14; ;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-01-05 23:08;351341;
2014-01-05;15:45:23;-23.93;-67.48;228; ;ML;3.7;ANTOFAGASTA, CHILE;2014-01-05 15:57;351303;
2014-01-05;15:09:29;-32.83;-71.33;45; ;ML;4.3;VALPARAISO, CHILE;2014-01-05 15:20;351300;
2014-01-05;12:19:26;-25.60;-69.55;138; ;ML;3.3;ANTOFAGASTA, CHILE;2014-01-05 12:37;351287;
2014-01-05;10:51:58;-23.19;-68.74;80; ;ML;4.3;ANTOFAGASTA, CHILE;2014-01-05 22:19;351268;
2014-01-05;09:12:11;-20.22;-69.20;95; ;ML;2.7;TARAPACA, CHILE;2014-01-05 09:25;351255;
2014-01-04;20:45:25;-20.41;-68.86;115; ;ML;3.0;TARAPACA, CHILE;2014-01-04 20:57;351193;
2014-01-04;19:26:18;-23.55;-68.66;91; ;mb;4.2;ANTOFAGASTA, CHILE;2014-01-04 23:39;351175;
2014-01-04;18:56:32;-22.80;-70.55;32; ;ML;3.9;OFFSHORE ANTOFAGASTA, CHILE;2014-01-04 19:07;351171;
2014-01-04;18:30:18;-32.09;-70.86;74; ;ML;3.4;VALPARAISO, CHILE;2014-01-04 18:44;351166;
2014-01-04;15:37:12;-21.38;-69.39;84; ;ML;4.1;TARAPACA, CHILE;2014-01-04 23:43;351154;
2014-01-04;11:09:33;-20.64;-70.72;23; ;ML;3.2;OFFSHORE TARAPACA, CHILE;2014-01-04 11:25;351127;
2014-01-04;08:25:35;-20.72;-70.73;10;f;ML;4.1;OFFSHORE TARAPACA, CHILE;2014-01-04 12:11;351104;
2014-01-04;06:51:23;-23.46;-68.68;108; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-04 07:01;351098;
2014-01-04;06:05:55;-33.67;-72.26;14; ;mb;4.2;OFFSHORE VALPARAISO, CHILE;2014-01-06 07:44;351095;
2014-01-04;03:14:55;-21.08;-68.82;119; ;ML;3.6;TARAPACA, CHILE;2014-01-04 03:27;351089;
2014-01-04;02:11:23;-18.61;-71.11;38; ;ML;3.3;OFF COAST OF TARAPACA, CHILE;2014-01-04 02:22;351071;
2014-01-04;00:11:48;-20.64;-70.59;10; ;Mw;5.7;OFFSHORE TARAPACA, CHILE;2014-01-04 12:15;351060;
2014-01-03;10:03:53;-21.15;-68.84;130; ;ML;2.6;TARAPACA, CHILE;2014-01-03 10:16;350987;
2014-01-03;08:48:35;-21.12;-68.82;114; ;ML;2.9;TARAPACA, CHILE;2014-01-03 09:00;350980;
2014-01-03;07:52:50;-23.47;-70.43;50; ;ML;2.8;ANTOFAGASTA, CHILE;2014-01-03 08:06;350977;
2014-01-03;05:06:01;-23.01;-69.59;59; ;ML;2.6;ANTOFAGASTA, CHILE;2014-01-03 05:14;350961;
2014-01-03;04:18:30;-24.06;-67.61;210; ;ML;3.6;ANTOFAGASTA, CHILE;2014-01-03 04:31;350958;
2014-01-03;03:55:18;-36.23;-73.67;38; ;ML;4.0;OFFSHORE BIO-BIO, CHILE;2014-01-03 04:12;350956;
2014-01-03;03:06:24;-21.08;-68.93;118; ;ML;3.6;TARAPACA, CHILE;2014-01-03 03:15;350950;
2014-01-02;22:39:44;-32.92;-71.31;55;f;mb;4.8;VALPARAISO, CHILE;2014-01-06 09:45;350939;
2014-01-02;15:01:57;-22.58;-68.67;96; ;ML;2.7;ANTOFAGASTA, CHILE;2014-01-02 16:03;350914;
2014-01-02;14:40:14;-21.31;-68.59;130; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-02 15:07;350904;
2014-01-02;11:43:21;-21.94;-68.76;123; ;ML;3.3;ANTOFAGASTA, CHILE;2014-01-02 11:54;350877;
2014-01-02;11:28:47;-21.89;-68.88;127; ;ML;3.5;ANTOFAGASTA, CHILE;2014-01-02 11:45;350873;
2014-01-02;07:40:33;-19.68;-70.97;37; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2014-01-02 07:50;350829;
2014-01-02;07:19:59;-36.28;-73.78;20; ;ML;3.3;OFFSHORE BIO-BIO, CHILE;2014-01-02 07:36;350828;
2014-01-02;06:48:56;-36.23;-73.69;11; ;ML;3.9;OFFSHORE BIO-BIO, CHILE;2014-01-02 07:05;350824;
2014-01-02;05:24:56;-36.28;-73.70;28; ;ML;3.3;OFFSHORE BIO-BIO, CHILE;2014-01-02 05:41;350817;
2014-01-02;01:13:26;-20.86;-69.16;111; ;ML;3.1;TARAPACA, CHILE;2014-01-02 01:23;350790;
2014-01-02;00:49:45;-22.84;-68.39;104; ;ML;3.0;ANTOFAGASTA, CHILE;2014-01-02 01:00;350788;
2014-01-01;23:42:15;-29.89;-71.62;40; ;ML;4.0;OFFSHORE COQUIMBO, CHILE;2014-01-02 00:01;350781;
2014-01-01;16:50:28;-21.82;-68.53;120; ;ML;2.9;ANTOFAGASTA, CHILE;2014-01-01 17:43;350760;
2014-01-01;13:05:16;-27.85;-71.22;70; ;ML;3.4;OFFSHORE ATACAMA, CHILE;2014-01-01 13:31;350719;
2014-01-01;11:08:43;-21.22;-68.52;146; ;ML;3.3;ANTOFAGASTA, CHILE;2014-01-01 11:25;350702;
2014-01-01;11:08:09;-44.37;-82.07;10; ;mb;4.6;WEST CHILE RISE;2014-01-01 16:04;350704;
2014-01-01;08:50:46;-30.41;-71.27;38; ;ML;2.6;COQUIMBO, CHILE;2014-01-01 09:04;350692;
2014-01-01;05:48:53;-28.62;-71.20;70; ;ML;3.8;ATACAMA, CHILE;2014-01-01 06:02;350672;
2013-12-31;23:21:38;-22.31;-68.66;128; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-31 23:34;350653;
2013-12-31;19:37:28;-23.94;-67.45;226; ;ML;3.4;ANTOFAGASTA, CHILE;2013-12-31 19:50;350638;
2013-12-31;06:17:55;-21.83;-68.77;134; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-31 06:31;350561;
2013-12-31;06:09:43;-21.28;-69.05;113; ;ML;2.6;TARAPACA, CHILE;2013-12-31 06:22;350557;
2013-12-31;03:18:11;-22.17;-67.97;221; ;ML;3.9;ANTOFAGASTA, CHILE;2013-12-31 03:35;350545;
2013-12-30;23:02:36;-21.94;-69.30;82; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-30 23:16;350518;
2013-12-30;21:10:20;-22.53;-68.66;103; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-30 21:32;350505;
2013-12-30;20:37:03;-19.83;-69.17;100; ;ML;4.1;TARAPACA, CHILE;2013-12-30 20:52;350502;
2013-12-30;18:49:37;-24.00;-67.53;214; ;ML;4.2;ANTOFAGASTA, CHILE;2013-12-30 19:02;350491;
2013-12-30;18:31:38;-21.96;-68.72;127; ;ML;3.6;ANTOFAGASTA, CHILE;2013-12-30 18:42;350488;
2013-12-30;14:44:44;-35.03;-71.03;96; ;ML;3.0;MAULE, CHILE;2013-12-30 14:54;350468;
2013-12-30;11:46:42;-22.93;-68.68;99; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-30 12:00;350441;
2013-12-30;06:38:22;-21.84;-68.56;120; ;ML;3.5;ANTOFAGASTA, CHILE;2013-12-30 06:52;350413;
2013-12-30;01:05:39;-33.87;-72.07;46; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2013-12-30 01:22;350366;
2013-12-29;20:50:44;-34.94;-71.82;57; ;ML;2.9;MAULE, CHILE;2013-12-29 21:04;350327;
2013-12-29;20:21:10;-36.95;-73.45;8; ;ML;3.5;OFFSHORE BIO-BIO, CHILE;2013-12-29 20:36;350322;
2013-12-29;20:08:02;-45.70;-76.54;10; ;mb;4.9;OFF COAST OF AISEN, CHILE;2013-12-30 00:32;350320;
2013-12-29;17:59:33;-21.25;-69.61;52; ;ML;3.7;TARAPACA, CHILE;2013-12-29 18:25;350299;
2013-12-29;17:39:29;-21.22;-68.49;124; ;mb;4.6;ANTOFAGASTA, CHILE;2013-12-30 00:40;350292;
2013-12-29;16:58:05;-17.59;-69.54;164; ;ML;2.9;TARAPACA, CHILE;2013-12-29 17:14;350279;
2013-12-29;16:03:07;-21.21;-68.96;116; ;ML;2.7;TARAPACA, CHILE;2013-12-29 16:21;350260;
2013-12-29;15:08:32;-33.91;-69.95;100; ;mb;4.8;REGION METROPOLITANA, CHILE;2013-12-30 00:48;350254;
2013-12-29;14:34:59;-28.76;-71.54;58; ;ML;3.3;OFFSHORE ATACAMA, CHILE;2013-12-29 14:46;350249;
2013-12-29;06:38:23;-21.98;-68.56;125; ;ML;3.1;ANTOFAGASTA, CHILE;2013-12-29 06:52;350192;
2013-12-29;05:19:40;-23.98;-67.65;235; ;ML;3.3;ANTOFAGASTA, CHILE;2013-12-29 05:33;350185;
2013-12-28;15:10:11;-23.37;-67.22;230; ;ML;4.5;ANTOFAGASTA, CHILE;2013-12-28 15:21;350017;
2013-12-28;04:54:07;-32.51;-71.64;23; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2013-12-28 05:07;349965;
2013-12-28;02:39:07;-21.90;-68.41;113; ;ML;4.0;ANTOFAGASTA, CHILE;2013-12-28 23:43;349960;
2013-12-27;22:34:53;-31.65;-71.56;30; ;ML;3.7;OFFSHORE COQUIMBO, CHILE;2013-12-27 23:04;349935;
2013-12-27;20:13:10;-21.17;-68.56;131; ;ML;3.9;ANTOFAGASTA, CHILE;2013-12-27 20:28;349925;
2013-12-27;18:52:10;-32.04;-71.90;2; ;mb;4.7;OFFSHORE COQUIMBO, CHILE;2013-12-28 12:01;349913;
2013-12-27;15:56:31;-23.62;-67.90;139; ;mb;4.3;ANTOFAGASTA, CHILE;2013-12-28 12:03;349898;
2013-12-27;15:33:30;-20.16;-69.19;92; ;ML;2.8;TARAPACA, CHILE;2013-12-27 15:49;349896;
2013-12-27;14:50:01;-33.15;-70.74;77; ;ML;2.3;REGION METROPOLITANA, CHILE;2013-12-27 15:03;349893;
2013-12-27;14:29:35;-32.33;-70.59;12; ;ML;2.5;VALPARAISO, CHILE;2013-12-27 14:47;349891;
2013-12-27;14:21:54;-35.86;-71.77;89; ;ML;2.9;MAULE, CHILE;2013-12-27 14:34;349890;
2013-12-27;13:33:19;-21.76;-68.60;125; ;ML;2.3;ANTOFAGASTA, CHILE;2013-12-27 13:45;349885;
2013-12-27;05:14:13;-23.09;-69.67;77; ;ML;3.3;ANTOFAGASTA, CHILE;2013-12-27 05:28;349823;
2013-12-27;04:15:29;-21.66;-70.11;38; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-27 05:02;349820;
2013-12-26;23:38:14;-33.58;-70.65;103; ;ML;3.1;REGION METROPOLITANA, CHILE;2013-12-26 23:57;349801;
2013-12-26;15:07:27;-21.00;-68.67;123; ;ML;3.9;ANTOFAGASTA, CHILE;2013-12-26 15:24;349782;
2013-12-26;13:49:28;-21.44;-68.92;115; ;ML;3.4;ANTOFAGASTA, CHILE;2013-12-26 14:06;349779;
2013-12-26;13:39:09;-22.84;-68.31;126; ;ML;3.3;ANTOFAGASTA, CHILE;2013-12-26 13:50;349775;
2013-12-26;12:28:36;-23.65;-68.89;107; ;ML;2.5;ANTOFAGASTA, CHILE;2013-12-26 12:40;349771;
2013-12-26;11:07:34;-21.06;-68.80;101; ;ML;2.8;TARAPACA, CHILE;2013-12-26 11:23;349766;
2013-12-26;10:23:51;-21.28;-68.69;116; ;ML;3.6;ANTOFAGASTA, CHILE;2013-12-26 10:35;349764;
2013-12-26;08:12:35;-30.68;-71.61;23; ;ML;4.2;COQUIMBO, CHILE;2013-12-26 08:35;349750;
2013-12-26;06:26:48;-22.68;-68.77;114; ;ML;3.0;ANTOFAGASTA, CHILE;2013-12-26 07:11;349745;
2013-12-26;05:33:12;-19.65;-70.00;64; ;ML;2.8;TARAPACA, CHILE;2013-12-26 06:00;349743;
2013-12-26;04:53:26;-35.90;-71.29;132; ;ML;3.8;MAULE, CHILE;2013-12-26 05:26;349737;
2013-12-26;01:25:23;-22.60;-68.76;109; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-26 01:40;349726;
2013-12-25;21:10:43;-38.05;-71.67;149; ;ML;3.9;BIO-BIO, CHILE;2013-12-25 21:27;349713;
2013-12-25;16:00:51;-23.84;-68.70;92; ;mb;4.0;ANTOFAGASTA, CHILE;2013-12-25 17:12;349689;
2013-12-25;02:51:17;-33.76;-72.07;46; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2013-12-25 03:04;349611;
2013-12-25;00:30:32;-21.98;-68.85;108; ;ML;2.4;ANTOFAGASTA, CHILE;2013-12-25 00:52;349603;
2013-12-25;00:01:06;-20.69;-70.57;39; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2013-12-25 00:16;349601;
2013-12-24;22:01:03;-32.15;-70.84;57; ;ML;3.5;VALPARAISO, CHILE;2013-12-24 22:16;349592;
2013-12-24;19:45:06;-21.83;-68.61;133; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-24 19:59;349576;
2013-12-24;16:19:48;-22.94;-67.36;235; ;ML;3.3;ANTOFAGASTA, CHILE;2013-12-24 16:33;349562;
2013-12-24;09:41:18;-19.55;-70.96;45; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2013-12-24 10:04;349524;
2013-12-24;02:13:13;-28.11;-70.28;82; ;ML;3.4;ATACAMA, CHILE;2013-12-24 02:28;349464;
2013-12-23;18:49:55;-32.83;-70.58;79; ;ML;3.1;VALPARAISO, CHILE;2013-12-23 19:01;349418;
2013-12-23;17:34:12;-21.18;-70.19;40; ;ML;2.8;OFFSHORE ANTOFAGASTA, CHILE;2013-12-23 17:46;349393;
2013-12-23;15:32:55;-21.44;-68.96;104; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-23 15:43;349375;
2013-12-23;15:05:02;-23.05;-69.02;90; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-23 15:19;349373;
2013-12-23;10:28:36;-20.96;-68.94;123; ;ML;2.4;TARAPACA, CHILE;2013-12-23 10:41;349352;
2013-12-23;06:59:52;-21.09;-68.53;153; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-23 07:21;349323;
2013-12-23;06:25:00;-21.66;-68.76;118; ;ML;3.7;ANTOFAGASTA, CHILE;2013-12-23 06:48;349313;
2013-12-23;00:29:48;-32.88;-71.01;46; ;ML;3.3;VALPARAISO, CHILE;2013-12-23 00:45;349267;
2013-12-22;23:09:03;-17.61;-69.60;158; ;ML;3.7;TARAPACA, CHILE;2013-12-22 23:25;349259;
2013-12-22;15:22:20;-21.39;-69.58;25; ;ML;2.5;TARAPACA, CHILE;2013-12-22 15:40;349224;
2013-12-22;10:38:35;-21.47;-68.65;124; ;ML;2.2;ANTOFAGASTA, CHILE;2013-12-22 10:52;349189;
2013-12-22;10:14:48;-21.10;-69.06;117; ;ML;2.4;TARAPACA, CHILE;2013-12-22 10:32;349188;
2013-12-22;07:32:49;-22.52;-68.95;93; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-22 07:46;349170;
2013-12-22;06:01:38;-32.52;-70.87;68; ;ML;2.6;VALPARAISO, CHILE;2013-12-22 06:13;349161;
2013-12-22;05:22:56;-32.98;-70.22;106; ;ML;2.7;VALPARAISO, CHILE;2013-12-22 05:39;349154;
2013-12-22;05:08:49;-22.24;-69.08;106; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-22 05:18;349152;
2013-12-22;04:42:03;-32.13;-71.59;24; ;ML;2.2;OFFSHORE COQUIMBO, CHILE;2013-12-22 04:59;349151;
2013-12-22;02:37:53;-19.04;-70.10;61; ;ML;3.9;TARAPACA, CHILE;2013-12-22 02:51;349134;
2013-12-22;02:25:39;-21.24;-68.95;116; ;ML;3.0;TARAPACA, CHILE;2013-12-22 02:39;349133;
2013-12-22;01:53:28;-32.91;-70.22;80; ;mb;4.5;VALPARAISO, CHILE;2013-12-22 08:21;349131;
2013-12-21;23:49:26;-36.29;-73.63;26; ;ML;3.7;OFFSHORE BIO-BIO, CHILE;2013-12-22 00:04;349117;
2013-12-21;17:28:12;-20.95;-70.31;62; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2013-12-21 17:45;349087;
2013-12-21;10:36:04;-34.70;-72.27;32; ;ML;3.5;OFFSHORE MAULE, CHILE;2013-12-21 10:49;349039;
2013-12-21;08:56:31;-31.47;-71.12;64; ;ML;3.6;COQUIMBO, CHILE;2013-12-21 09:16;349021;
2013-12-21;08:23:48;-35.04;-92.22;10;f;mb;5.2;WEST CHILE RISE;2013-12-21 16:18;349012;
2013-12-21;06:32:27;-22.60;-69.10;104; ;ML;2.4;ANTOFAGASTA, CHILE;2013-12-21 06:49;348993;
2013-12-21;03:52:23;-21.03;-69.03;113; ;ML;2.8;TARAPACA, CHILE;2013-12-21 04:11;348979;
2013-12-21;02:54:11;-21.72;-68.63;125; ;ML;3.3;ANTOFAGASTA, CHILE;2013-12-21 03:16;348973;
2013-12-21;02:39:05;-21.45;-69.35;82; ;ML;2.2;ANTOFAGASTA, CHILE;2013-12-21 02:56;348971;
2013-12-20;21:13:51;-23.89;-67.45;260; ;ML;4.2;ANTOFAGASTA, CHILE;2013-12-20 21:30;348942;
2013-12-20;18:10:04;-21.72;-68.80;120; ;ML;4.1;ANTOFAGASTA, CHILE;2013-12-20 18:24;348926;
2013-12-20;14:45:44;-21.38;-68.88;120; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-20 14:57;348912;
2013-12-20;11:43:14;-23.96;-67.36;230; ;ML;4.3;ANTOFAGASTA, CHILE;2013-12-20 11:58;348892;
2013-12-20;10:02:23;-21.38;-68.97;96; ;ML;2.8;ANTOFAGASTA, CHILE;2013-12-20 10:14;348878;
2013-12-20;08:07:26;-23.18;-69.49;75; ;ML;3.2;ANTOFAGASTA, CHILE;2013-12-20 08:32;348868;
2013-12-20;01:16:32;-21.34;-68.92;105; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-20 01:29;348832;
2013-12-19;16:39:57;-23.86;-70.22;40; ;ML;2.9;ANTOFAGASTA, CHILE;2013-12-19 16:54;348794;
2013-12-19;14:51:40;-22.20;-70.33;26; ;ML;3.2;OFFSHORE ANTOFAGASTA, CHILE;2013-12-19 15:06;348788;
2013-12-19;09:50:00;-19.40;-70.29;48; ;ML;2.6;OFFSHORE TARAPACA, CHILE;2013-12-19 10:08;348756;
2013-12-19;07:10:09;-20.75;-69.33;83; ;ML;3.1;TARAPACA, CHILE;2013-12-19 07:24;348733;
2013-12-19;01:42:28;-30.32;-71.31;48; ;ML;2.9;COQUIMBO, CHILE;2013-12-19 01:55;348703;
2013-12-18;23:51:49;-30.14;-71.99;58; ;ML;4.1;OFFSHORE COQUIMBO, CHILE;2013-12-19 00:20;348696;
2013-12-18;22:56:50;-36.18;-73.64;8; ;ML;3.4;OFFSHORE BIO-BIO, CHILE;2013-12-18 23:21;348695;
2013-12-18;21:28:01;-36.21;-73.50;4; ;ML;3.1;OFFSHORE BIO-BIO, CHILE;2013-12-18 21:42;348679;
2013-12-18;20:10:52;-21.29;-68.72;109; ;ML;2.6;ANTOFAGASTA, CHILE;2013-12-18 20:21;348672;
2013-12-18;17:19:20;-21.91;-68.68;137; ;ML;2.7;ANTOFAGASTA, CHILE;2013-12-18 17:36;348659;
2013-12-18;16:57:08;-23.47;-70.61;40; ;ML;3.0;ANTOFAGASTA, CHILE;2013-12-18 17:11;348652;
2013-12-18;16:38:24;-21.74;-68.61;126; ;ML;3.0;ANTOFAGASTA, CHILE;2013-12-18 17:32;348658;
2013-12-18;15:24:53;-30.41;-71.47;25; ;ML;3.2;COQUIMBO, CHILE;2013-12-18 15:37;348646;
2013-12-18;11:43:52;-29.85;-71.64;29; ;ML;3.2;OFFSHORE COQUIMBO, CHILE;2013-12-18 11:56;348613;
2013-12-18;10:21:57;-27.11;-69.72;80; ;ML;3.3;ATACAMA, CHILE;2013-12-18 10:31;348596;
